id,correo,contraseña,isProvider
1,mike.johnson@aurora.com,Plumber2024!,true
2,sarah.williams@aurora.com,Cleaner2024!,true
3,david.chen@aurora.com,Carpenter2024!,true
4,robert.martinez@aurora.com,Plumber2024!,true
5,jennifer.lopez@aurora.com,Plumber2024!,true
6,james.wilson@aurora.com,Plumber2024!,true
7,emily.davis@aurora.com,Plumber2024!,true
8,rachel.green@aurora.com,Carpenter2024!,true
9,steven.mitchell@aurora.com,Carpenter2024!,true
10,angela.roberts@aurora.com,Carpenter2024!,true
11,patrick.moore@aurora.com,Carpenter2024!,true
12,carlos.rodriguez@aurora.com,Painter2024!,true
13,jessica.parker@aurora.com,Painter2024!,true
14,marcus.johnson@aurora.com,Painter2024!,true
15,laura.martinez@aurora.com,Painter2024!,true
16,derek.thompson@aurora.com,Painter2024!,true
17,michael.turner@aurora.com,Electrician2024!,true
18,elizabeth.cooper@aurora.com,Electrician2024!,true
19,jason.bailey@aurora.com,Electrician2024!,true
20,ashley.rivera@aurora.com,Electrician2024!,true
21,matthew.foster@aurora.com,Electrician2024!,true
22,karen.hughes@aurora.com,Cleaner2024!,true
23,linda.stewart@aurora.com,Cleaner2024!,true
24,patricia.morris@aurora.com,Cleaner2024!,true
25,nancy.rogers@aurora.com,Plumber2024!,true
26,john.doe@email.com,Electrician2024!,true
27,emma.wilson@email.com,Cleaner2024!,true
28,michael.chen@email.com,Carpenter2024!,true
29,sarah.johnson@email.com,Painter2024!,true
30,david.martinez@email.com,Plumber2024!,true
